DATE      , MaxT, MinT, MxRH, MnRH, Rain,  DPT, VPDA, VPDM
7/5/1987,,,,,0.01,36,,
7/6/1987,71,50,100,64,0.05,45,749,932
7/7/1987,73,48,86,32,0,39,969,1884
7/8/1987,79,49,74,28,0,40,1194,2435
7/9/1987,82,49,74,24,0,38,1321,2835
7/10/1987,75,53,86,43,0.08,45,1008,1689
7/11/1987,70,46,73,27,0.02,37,896,1827
7/12/1987,76,40,85,23,0,34,990,2359
7/13/1987,84,47,73,18,0,37,1348,3263
7/14/1987,89,52,63,16,0,38,1728,3919
7/15/1987,96,52,54,12,0,32,2247,5103
7/16/1987,93,47,39,9,0,24,2062,4811
7/18/1987,60,48,86,55,0.09,40,593,795
7/19/1987,65,41,100,42,0.38,41,514,1222
7/20/1987,74,40,100,38,0.05,43,654,1777
7/21/1987,80,51,100,44,0.02,50,870,1957
7/22/1987,80,54,100,44,0.78,50,1020,1957
7/23/1987,74,50,100,32,0.1,41,1032,1948
7/24/1987,80,49,100,42,0,50,814,2027
7/25/1987,88,54,100,34,0,52,1255,2984
7/26/1987,88,51,100,34,0,50,1188,2984
7/27/1987,94,55,100,26,0,52,1531,4035
7/28/1987,94,54,100,26,0,50,1626,4035
7/29/1987,96,57,75,23,0,49,1860,4465
7/30/1987,94,57,75,23,0,49,1773,4199
7/31/1987,94,56,74,19,0,43,2030,4417
8/1/1987,76,42,73,26,0,33,1063,2267
8/2/1987,80,39,73,20,0,31,1129,2796
8/3/1987,82,47,63,18,0,34,1363,3059
8/4/1987,86,46,100,25,0,43,1229,3182
8/5/1987,95,52,54,12,0,33,2122,4949
8/6/1987,84,48,63,20,0,31,1584,3183
8/7/1987,83,45,86,24,0,39,1230,2928
8/8/1987,85,48,86,21,0,40,1345,3246
8/9/1987,92,48,86,18,0,39,1687,4203
8/10/1987,95,56,47,12,0,35,2284,4949
8/11/1987,93,44,100,17,0,38,1553,4388
8/12/1987,78,45,86,28,0,38,1046,2357
8/13/1987,76,44,100,32,0,38,982,2083
8/14/1987,76,54,100,32,0.36,39,1308,2083
8/15/1987,68,47,100,56,0.02,47,507,1028
8/16/1987,64,46,100,56,0.18,42,585,895
8/17/1987,68,38,100,36,0,36,645,1496
8/18/1987,72,38,86,29,0,33,834,1902
8/19/1987,76,40,100,27,0,35,961,2236
8/20/1987,85,46,73,18,0,37,1348,3369
8/21/1987,86,42,62,17,0,29,1486,3521
8/22/1987,84,48,86,24,0,42,1284,3024
8/23/1987,84,50,100,33,0,48,1137,2666
8/24/1987,73,50,100,43,0.14,49,669,1579
8/25/1987,73,53,100,37,0.21,42,1064,1746
8/26/1987,72,40,100,36,0,39,733,1714
8/27/1987,76,38,100,32,0,38,801,2083
8/28/1987,80,44,100,28,0,39,1083,2517
8/29/1987,87,45,73,18,0,37,1422,3591
8/30/1987,87,46,86,21,0,40,1343,3460
8/31/1987,88,46,86,21,0,39,1440,3571
9/1/1987,90,47,86,24,0,41,1450,3659
9/2/1987,90,51,63,16,0,36,1788,4044
9/3/1987,84,51,39,13,0,26,1789,3462
9/4/1987,74,38,85,26,0,33,894,2120
9/5/1987,76,43,100,32,0,41,846,2083
9/6/1987,79,47,86,28,0,41,1106,2435
9/7/1987,82,45,86,24,0,42,1072,2835
9/8/1987,84,40,100,21,0,37,1163,3144
9/9/1987,83,40,100,21,0,36,1107,3044
9/10/1987,87,45,86,21,0,39,1382,3460
9/11/1987,86,44,100,21,0,40,1268,3352
9/12/1987,86,40,85,16,0,33,1328,3564
9/13/1987,88,40,85,16,0,34,1372,3797
9/14/1987,89,44,86,16,0,36,1453,3919
9/15/1987,84,51,54,18,0,33,1616,3263
9/16/1987,66,38,100,42,0.02,40,474,1265
9/17/1987,64,29,100,30,0,30,500,1424
9/18/1987,68,30,100,26,0,30,624,1729
9/25/1987,88,34,100,21,0,39,1024,3571
9/30/1987,78,30,100,24,0,37,684,2488
10/3/1987,84,28,85,11,0,23,1115,3542
10/4/1987,81,50,39,13,0,25,1649,3142
10/5/1987,78,48,100,20,0,30,1407,2618
10/7/1987,74,30,100,23,0,31,745,2206
5/2/1988,60,28,100,17,0.02,13,700,1466
5/3/1988,58,34,100,40,0,31,475,987
5/4/1988,58,36,100,64,0.43,43,151,592
5/5/1988,62,40,100,65,0.17,47,193,664
5/6/1988,60,40,100,75,0.51,48,68,442
5/9/1988,66,38,100,36,0.37,34,666,1396
5/10/1988,65,40,100,36,0,37,584,1348
5/11/1988,63,41,100,41,0,34,666,1159
5/12/1988,65,41,100,56,0,48,235,927
5/13/1988,68,40,100,30,0,34,771,1636
5/16/1988,84,32,100,28,0.1,44,653,2865
5/17/1988,85,42,86,18,0,34,1300,3369
5/18/1988,55,28,100,37,0,26,391,929
5/19/1988,58,35,100,57,0.05,37,313,707
5/20/1988,68,34,100,30,0,33,634,1636
5/23/1988,83,40,100,31,0,46,771,2659
5/24/1988,86,44,100,25,0.05,42,1206,3182
5/25/1988,74,39,100,32,0,41,671,1948
5/26/1988,79,40,100,32,0.05,45,685,2300
5/27/1988,82,50,86,28,0.04,42,1259,2686
5/31/1988,74,32,100,57,1.25,54,0,1232
6/1/1988,55,32,100,74,0.31,42,53,384
6/2/1988,66,34,100,55,0.05,46,164,982
6/3/1988,72,46,100,51,0.05,50,492,1313
6/6/1988,80,54,100,50,0,56,706,1748
6/7/1988,76,50,100,37,0,45,960,1930
6/9/1988,74,34,100,46,0.06,45,402,1547
6/10/1988,73,48,100,44,0,46,722,1552
6/13/1988,73,41,100,37,0.2,45,578,1746
6/14/1988,79,44,86,24,0,36,1126,2571
6/15/1988,84,50,86,28,0,44,1268,2865
6/16/1988,86,52,100,29,0,47,1326,3012
6/17/1988,92,58,75,26,0,48,1836,3793
6/20/1988,92,52,100,30,0,51,1387,3588
6/21/1988,92,56,100,30,0,51,1586,3588
6/22/1988,93,57,100,39,0.01,56,1445,3225
6/23/1988,94,60,100,30,0.09,56,1646,3817
6/24/1988,89,60,47,16,0,37,2107,3919
6/25/1988,92,54,86,26,0,48,1618,3793
6/26/1988,95,64,100,33,0.23,50,2140,3768
6/27/1988,82,60,100,44,0.2,54,1144,2089
6/28/1988,80,62,100,58,0.1,59,871,1468
6/29/1988,78,48,100,60,0.08,35,1263,1309
6/30/1988,70,35,100,36,0,38,536,1602
7/1/1988,80,41,100,50,0,53,371,1748
7/3/1988,86,42,100,39,0,52,700,2588
7/4/1988,80,56,100,50,0.17,57,757,1748
7/5/1988,84,51,100,33,0.01,48,1128,2666
7/6/1988,68,44,100,18,0.04,20,1160,1916
7/7/1988,72,38,85,23,0,33,834,2063
7/8/1988,82,44,100,28,0,43,1007,2686
7/9/1988,86,42,100,21,0,40,1189,3352
7/10/1988,91,51,63,16,0,38,1815,4173
7/11/1988,94,54,74,19,0,45,1843,4417
7/12/1988,84,54,64,44,0,41,1539,2228
7/13/1988,86,52,100,34,0.06,51,1137,2800
7/14/1988,86,54,100,34,0.08,50,1264,2800
7/15/1988,86,40,100,21,0,44,993,3352
7/16/1988,86,40,100,18,0,36,1241,3479
7/17/1988,86,46,63,16,0,33,1533,3564
7/18/1988,83,44,63,18,0,33,1328,3160
7/19/1988,84,52,47,20,0,33,1689,3183
7/20/1988,88,58,47,14,0,30,2212,3888
7/21/1988,95,50,63,14,0,37,1932,4836
7/22/1988,96,52,56,23,0,48,1740,4465
7/23/1988,96,50,86,19,0,45,1751,4697
7/24/1988,92,53,55,16,0,36,1966,4305
7/25/1988,94,52,86,19,0,45,1740,4417
7/26/1988,96,50,63,14,0,38,2004,4987
7/27/1988,98,50,54,12,0,33,2232,5424
7/28/1988,95,54,64,17,0,40,2013,4667
7/29/1988,91,48,73,16,0,36,1706,4173
7/30/1988,97,50,63,13,0,37,2023,5201
7/31/1988,96,52,66,17,0,40,2013,4813
8/1/1988,96,58,40,12,0,32,2559,5103
8/2/1988,77,43,73,23,0,34,1104,2438
8/3/1988,80,46,100,24,0.02,36,1260,2656
8/4/1988,84,48,47,21,0,37,1422,3144
8/5/1988,90,52,47,16,0,37,1830,4044
8/6/1988,98,48,100,17,0.08,45,1756,5115
8/7/1988,75,38,100,23,0.01,31,939,2281
8/8/1988,80,42,55,24,0,36,1102,2656
8/9/1988,87,46,86,18,0,36,1466,3591
8/10/1988,91,50,47,16,0,38,1728,4173
8/11/1988,92,50,63,16,0,37,1830,4305
8/12/1988,90,54,74,19,0,44,1701,3900
8/13/1988,88,58,64,25,0,44,1780,3391
8/14/1988,90,52,70,9,0,15,2295,4381
8/15/1988,88,55,70,19,0,31,2003,3662
8/16/1988,89,49,60,17,0.09,35,1717,3872
8/17/1988,92,48,47,16,0,35,1822,4305
8/18/1988,92,50,63,16,0,37,1831,4305
8/20/1988,84,50,54,15,0,31,1667,3382
8/21/1988,73,38,100,27,0,35,789,2023
8/22/1988,78,44,55,27,0,37,1097,2389
8/23/1988,86,42,55,22,0,38,1260,3309
8/24/1988,90,42,47,18,0,37,1421,3948
8/26/1988,95,17,55,17,0,36,817,4667
8/27/1988,85,48,100,25,0,41,1312,3082
8/28/1988,88,38,100,18,0,41,1077,3707
8/29/1988,90,47,73,16,0,36,1622,4044
8/30/1988,92,60,40,14,0,31,2477,4408
8/31/1988,90,42,47,20,0,31,1594,3852
9/1/1988,80,40,73,17,0,29,1229,2901
9/2/1988,88,42,47,19,0,31,1520,3662
9/5/1988,94,47,73,14,0,38,1740,4689
9/6/1988,94,48,100,19,0,45,1567,4417
9/7/1988,84,60,55,24,0,39,1882,3024
9/8/1988,75,38,100,26,0,34,867,2193
9/9/1988,80,39,73,17,0,30,1142,2901
9/10/1988,84,46,63,18,0.01,33,1483,3263
9/11/1988,55,39,100,52,0.13,35,419,708
9/12/1988,61,32,100,30,0,29,526,1281
9/13/1988,73,34,100,27,0,35,685,2023
9/14/1988,80,37,100,28,0,39,847,2517
9/15/1988,82,38,100,24,0,39,954,2835
9/16/1988,84,48,73,21,0,35,1479,3144
9/17/1988,72,40,100,86,0.17,37,786,375
9/18/1988,52,40,100,42,0.06,25,602,767
9/19/1988,56,49,86,55,0,37,562,688
9/20/1988,60,40,100,55,0,41,369,795
9/21/1988,62,30,100,48,0,39,259,986
9/22/1988,68,32,100,36,0,37,490,1496
9/23/1988,68,30,100,42,0,39,385,1356
9/26/1988,74,32,100,37,0,42,449,1805
5/1/1989,71,40,100,21,0.05,26,996,2046
5/2/1989,69,40,100,25,0.05,29,889,1814
5/3/1989,60,39,100,26,0.09,34,527,1307
5/4/1989,65,43,100,30,0.06,34,752,1475
5/5/1989,75,40,100,19,0.05,27,1090,2400
5/8/1989,81,38,100,28,0.47,41,825,2600
5/9/1989,73,40,100,43,0.05,47,420,1579
5/10/1989,80,50,100,38,0.02,46,1052,2167
5/11/1989,75,45,100,20,0.03,27,1277,2370
5/12/1989,59,32,100,29,0,25,558,1210
5/15/1989,70,36,85,23,0,30,814,1927
5/16/1989,72,46,100,31,0.02,36,992,1848
5/17/1989,70,44,54,30,0,31,988,1752
5/18/1989,71,41,100,19,0.1,25,1074,2098
5/19/1989,52,36,100,39,0.02,25,523,806
5/22/1989,72,31,100,26,0.01,34,611,1982
5/23/1989,73,42,100,47,0.01,35,899,1468
5/24/1989,55,34,100,40,0.03,28,466,885
5/25/1989,58,40,100,34,0.01,29,643,1085
5/26/1989,61,32,100,35,0.01,32,439,1190
5/30/1989,69,34,100,30,0.5,32,671,1693
5/31/1989,66,38,100,42,0,40,494,1265
6/1/1989,73,46,86,37,0,41,827,1746
6/2/1989,75,48,100,43,0.17,46,767,1689
6/5/1989,82,40,100,21,0.05,37,1071,2947
6/6/1989,86,44,86,18,0,37,1348,3479
6/7/1989,84,48,63,18,0,33,1533,3263
6/8/1989,85,49,63,18,0,36,1543,3369
6/9/1989,87,50,63,18,0,37,1578,3591
6/12/1989,82,48,100,21,0.49,41,1237,2947
6/13/1989,83,52,86,28,0,44,1268,2774
6/14/1989,86,58,43,43,0,48,1549,2418
6/15/1989,80,59,100,54,0.01,50,1178,1608
6/16/1989,70,50,100,31,0.49,34,1096,1727
6/19/1989,79,41,100,28,0,41,908,2435
6/20/1989,60,40,100,47,0.14,37,468,936
6/21/1989,63,40,100,45,0.12,38,492,1080
6/22/1989,68,44,100,36,0.02,37,791,1496
6/23/1989,73,43,86,27,0,35,960,2023
6/26/1989,78,42,64,32,0.01,42,869,2226
6/27/1989,88,48,100,11,0.01,25,1878,4023
6/28/1989,83,43,100,24,0,41,1101,2928
6/29/1989,89,53,74,22,0,45,1567,3639
6/30/1989,90,53,64,19,0,42,1692,3900
7/1/1989,83,45,86,24,0,40,1186,2928
7/2/1989,74,48,86,24,0,29,1282,2178
7/3/1989,84,48,86,24,0,39,1363,3024
7/4/1989,92,50,74,16,0,38,1815,4305
7/5/1989,90,52,54,14,0,33,1953,4141
7/6/1989,89,48,86,19,0,40,1484,3779
7/7/1989,94,54,64,1,0,10,2626,5398
7/8/1989,99,59,15,4,0,8,3160,6099
7/9/1989,82,49,54,18,0,34,1435,3059
7/10/1989,81,52,100,31,0.3,43,1252,2492
7/11/1989,81,47,100,24,0.05,42,1137,2744
7/12/1989,87,52,100,29,0,46,1366,3110
7/13/1989,88,62,100,39,0.58,56,1428,2758
7/14/1989,82,56,100,44,0,54,990,2089
7/15/1989,92,60,75,26,0,48,1910,3793
7/16/1989,92,54,100,22,0.12,42,1848,3998
7/17/1989,77,54,100,38,0.45,46,1056,1963
7/18/1989,80,48,100,38,0,46,967,2167
7/19/1989,87,55,100,34,0,53,1231,2891
7/20/1989,95,64,75,26,0,51,2109,4161
7/21/1989,98,60,64,17,0,46,2334,5115
7/22/1989,92,50,74,19,0,37,1848,4151
7/23/1989,89,56,100,26,0.05,49,1517,3453
7/24/1989,94,55,74,19,0,43,1914,4417
7/25/1989,94,58,75,23,0,49,1897,4199
7/26/1989,94,59,75,23,0,47,1951,4199
7/27/1989,98,56,100,27,0.07,54,1738,4499
7/28/1989,86,56,100,13,0.11,43,1664,3691
7/29/1989,90,50,100,26,0,49,1299,3563
7/30/1989,97,58,75,20,0,49,1977,4783
7/31/1989,100,60,64,17,0,47,2398,5434
8/1/1989,98,64,75,20,0.01,49,2420,4930
8/2/1989,83,50,63,31,0,36,1473,2659
8/3/1989,73,44,86,27,0,35,958,2023
8/4/1989,78,43,100,36,0,41,889,2095
8/5/1989,82,45,86,24,0,39,1165,2835
8/6/1989,89,50,86,22,0,44,1441,3639
8/7/1989,92,58,75,22,0,45,1961,3998
8/8/1989,95,58,64,19,0,46,2015,4555
8/9/1989,93,61,100,30,0.07,54,1738,3701
8/10/1989,93,49,100,23,0.02,49,1390,4071
8/11/1989,85,52,100,29,0.01,46,1278,2917
8/12/1989,93,52,100,23,0,47,1597,4071
8/13/1989,96,56,100,26,0.05,49,1864,4291
8/14/1989,86,52,100,29,0,46,1360,3012
8/15/1989,90,57,55,19,0,38,1986,3900
8/16/1989,78,44,86,24,0,37,1075,2488
8/17/1989,77,45,87,28,0,40,990,2280
8/18/1989,80,46,86,28,0,38,1182,2517
8/19/1989,82,46,100,28,0,42,1117,2686
8/20/1989,84,52,100,33,0.2,47,1260,2666
8/21/1989,70,53,100,57,0.07,51,548,1076
8/22/1989,72,50,100,48,0.01,48,690,1393
8/23/1989,77,52,100,38,0.48,49,857,1963
8/24/1989,65,50,100,48,0.22,42,696,1095
8/25/1989,56,50,100,78,0.28,46,313,337
8/26/1989,64,40,100,56,0.01,42,414,895
8/27/1989,68,46,100,56,0.03,46,544,1028
8/28/1989,66,42,100,48,0.26,44,432,1134
8/29/1989,68,42,100,48,0.08,45,467,1215
8/30/1989,76,40,100,37,0,46,604,1930
8/31/1989,72,44,100,49,0.06,49,467,1366
9/1/1989,72,42,42,34,0.02,39,780,1768
9/2/1989,80,34,100,36,0.25,38,815,2237
9/3/1989,66,33,100,36,0.04,38,411,1396
9/4/1989,68,36,100,42,0,41,464,1356
9/5/1989,76,44,62,17,0,30,1210,2543
9/6/1989,70,34,100,36,0,38,540,1602
9/7/1989,69,35,100,31,0,37,583,1669
9/8/1989,62,52,74,41,0,32,969,1119
9/12/1989,64,28,100,30,0,29,521,1424
9/13/1989,72,33,100,31,0,35,638,1848
9/14/1989,78,36,100,24,0,36,876,2488
9/15/1989,83,35,100,18,0,33,1068,3160
9/25/1989,84,42,100,24,0,40,1124,3024
9/26/1989,84,41,100,33,0.1,47,817,2666
4/6/1990,70,30,100,36,0,40,385,1602
4/9/1990,68,32,100,42,0,38,460,1356
4/10/1990,58,30,100,47,0.01,34,320,872
4/11/1990,54,28,100,34,0,25,418,939
4/12/1990,54,40,100,64,0.06,38,308,512
4/13/1990,60,30,100,64,0,44,26,636
4/16/1990,68,38,100,42,0.05,39,562,1356
4/17/1990,70,40,100,42,0,44,483,1452
4/18/1990,72,46,86,36,0,41,832,1714
4/19/1990,70,32,100,49,0,47,190,1276
4/20/1990,74,35,100,42,0,45,402,1662
4/23/1990,74,35,100,37,0.7,45,405,1805
4/24/1990,62,38,100,48,0.05,38,460,986
4/25/1990,54,29,100,55,0.01,36,168,640
4/26/1990,54,34,100,47,0.15,31,386,754
4/27/1990,49,32,100,74,0.02,40,2,307
4/30/1990,52,28,100,56,0.14,43,0,582
5/1/1990,60,32,100,65,0,47,0,618
5/2/1990,53,28,100,64,0.01,44,0,494
5/3/1990,64,32,100,64,0.03,49,0,732
5/4/1990,71,39,100,66,0,56,0,880
5/7/1990,82,34,100,24,0,39,828,2835
5/8/1990,50,29,100,74,0.01,39,1,319
5/9/1990,73,40,100,54,0,49,353,1275
5/10/1990,66,34,100,48,0,41,345,1134
5/11/1990,64,44,100,56,0,45,397,895
5/14/1990,64,39,100,65,0.5,47,172,712
5/15/1990,54,37,100,64,0.6,38,228,512
5/16/1990,58,32,100,55,0.15,39,216,740
5/17/1990,62,34,100,48,0.01,41,266,986
5/18/1990,64,39,100,65,0.17,47,188,712
5/21/1990,64,30,100,65,0.03,48,0,712
5/22/1990,74,42,64,36,0,42,731,1834
5/24/1990,66,38,100,30,0.6,33,692,1527
5/29/1990,74,32,100,43,0.19,49,194,1633
5/30/1990,64,42,100,48,0.23,40,519,1058
5/31/1990,68,42,100,48,0.23,44,491,1215
6/5/1990,62,34,100,41,0,34,484,1119
6/6/1990,68,42,100,50,0,43,542,1169
6/7/1990,70,39,100,31,0.13,34,750,1727
6/8/1990,64,32,100,48,0,39,330,1058
6/11/1990,85,40,100,13,0.12,28,1382,3575
6/12/1990,60,43,100,47,0.02,34,607,936
6/13/1990,60,41,100,54,0.03,38,442,813
6/14/1990,64,44,100,41,0,37,679,1200
6/15/1990,62,44,100,48,0.05,41,498,986
6/18/1990,76,42,86,37,0.03,43,772,1930
6/19/1990,78,55,74,32,0,41,1323,2226
6/20/1990,78,42,53,24,0,36,1059,2488
6/21/1990,78,46,73,24,0,37,1138,2488
6/22/1990,84,46,100,28,0,43,1151,2865
6/25/1990,96,50,86,19,0,42,1850,4697
6/26/1990,94,50,100,23,0,47,1597,4199
6/27/1990,95,52,46,10,0,27,2269,5061
6/29/1990,89,49,75,26,0,47,1326,3453
6/30/1990,94,60,16,14,0,37,2419,4689
7/1/1990,98,51,86,17,0,43,1912,5115
7/2/1990,96,53,100,26,0.01,51,1613,4291
7/3/1990,68,48,100,47,0.14,42,737,1239
7/4/1990,78,42,100,28,0,40,926,2357
7/5/1990,90,62,65,26,0,48,1937,3563
7/6/1990,90,51,86,22,0,44,1530,3755
7/7/1990,76,48,86,32,0,38,1112,2083
7/8/1990,83,54,55,21,0,36,1622,3044
7/9/1990,89,46,63,14,0,34,1605,4012
7/10/1990,91,50,74,19,0,38,1719,4024
7/11/1990,93,49,86,19,0,43,1636,4282
7/12/1990,98,59,55,15,0,38,2502,5239
7/13/1990,99,59,64,17,0,42,2465,5273
7/14/1990,100,44,86,13,0,36,1959,5696
7/15/1990,93,57,100,30,0,54,1531,3701
7/16/1990,94,56,74,19,0,42,2053,4417
7/17/1990,89,48,100,22,0,42,1427,3639
7/18/1990,90,46,86,19,0,38,1549,3900
7/19/1990,91,48,86,19,0,40,1582,4024
7/20/1990,90,60,87,30,0,51,1674,3370
7/21/1990,80,51,74,28,0,41,1237,2517
7/22/1990,88,47,73,18,0,38,1484,3707
7/23/1990,91,50,75,26,0,46,1436,3676
7/24/1990,87,50,100,34,0.3,51,1058,2891
7/25/1990,78,50,100,44,0.18,51,782,1833
7/26/1990,72,50,100,57,0.07,53,483,1152
7/27/1990,70,58,100,66,0.18,56,518,851
7/28/1990,84,50,100,38,0,53,905,2467
7/29/1990,88,54,100,32,0,50,1347,3074
7/30/1990,92,56,100,34,0,56,1319,3383
7/31/1990,96,60,87,26,0.01,51,1984,4291
8/1/1990,84,50,75,42,0.04,55,773,2308
8/2/1990,89,48,86,19,0,39,1533,3779
8/3/1990,84,48,63,18,0,31,1584,3263
8/4/1990,89,47,63,14,0,32,1718,4012
8/5/1990,92,51,39,10,0,25,2138,4613
8/6/1990,97,50,63,13,0,37,2023,5201
8/7/1990,102,53,40,8,0,29,2621,6396
8/8/1990,100,50,54,11,0,33,2337,5827
8/9/1990,98,58,55,15,0,41,2410,5239
8/10/1990,96,60,75,23,0,48,2126,4465
8/11/1990,82,60,100,44,1.5,56,1073,2089
8/12/1990,81,54,100,38,0.01,53,906,2239
8/13/1990,88,54,86,29,0,49,1398,3210
8/14/1990,93,52,100,23,0,46,1626,4071
8/15/1990,98,54,74,17,0,45,2062,5115
8/16/1990,95,54,100,26,0.12,50,1625,4161
8/17/1990,87,56,100,34,0.35,50,1343,2891
8/18/1990,78,50,100,44,0.15,52,735,1833
8/19/1990,66,54,100,65,0.27,52,438,763
8/20/1990,70,50,100,57,0.19,52,438,1076
8/21/1990,69,50,100,49,0.25,48,583,1234
8/22/1990,70,58,100,57,0.06,50,825,1076
8/23/1990,70,50,100,49,0,49,605,1276
8/24/1990,72,50,100,57,0.15,50,592,1152
8/25/1990,68,49,86,46,0.05,45,636,1262
8/26/1990,66,43,74,48,0,45,414,1134
8/27/1990,70,42,100,49,0.03,46,466,1276
8/28/1990,76,42,100,37,0,43,760,1930
8/29/1990,84,44,100,28,0,44,1052,2865
8/30/1990,82,58,64,28,0,45,1495,2686
8/31/1990,70,50,74,36,0,39,969,1602
9/1/1990,76,41,100,28,0,37,886,2206
9/2/1990,82,43,100,24,0,40,1056,2835
9/3/1990,87,47,100,25,0,46,1213,3285
9/4/1990,84,51,100,38,0,52,943,2467
9/5/1990,90,50,100,26,0,48,1373,3563
9/6/1990,90,50,100,26,0,49,1333,3563
9/7/1990,89,51,86,22,0,44,1511,3639
9/10/1990,86,47,100,25,0,43,1256,3182
9/12/1990,90,42,100,19,0,39,1363,3900
9/13/1990,88,40,73,13,0,30,1472,3933
9/14/1990,80,36,100,20,0,34,990,2796
9/15/1990,84,42,38,9,0,18,1626,3621
9/17/1990,89,41,86,16,0,35,1404,3919
9/18/1990,74,38,100,32,0,38,765,1948
9/19/1990,80,40,100,24,0,37,1032,2656
9/20/1990,79,41,86,24,0,34,1104,2571
9/21/1990,73,42,73,23,0,31,995,2133
9/25/1990,89,39,85,14,0,32,1412,4012
9/26/1990,81,42,86,21,0,35,1153,2853
9/27/1990,84,41,100,24,0,41,1038,3024
9/28/1990,82,42,73,18,0,32,1279,3059
10/1/1990,80,31,24,24,0,29,927,2656
10/2/1990,78,41,62,17,0.15,29,1162,2717
10/3/1990,58,34,100,47,0.01,34,397,872
10/4/1990,65,42,86,36,0.01,35,677,1348
10/9/1990,78,22,100,12,0,22,827,2880
10/10/1990,79,35,85,17,0,26,1105,2808
10/11/1990,60,20,100,21,0.18,18,502,1395
5/1/1991,60,21,100,29,0,25,390,1254
5/2/1991,62,38,52,21,0,19,865,1498
5/3/1991,53,39,73,40,0,29,517,823
5/6/1991,66,29,100,42,0.13,39,288,1265
5/7/1991,68,40,100,36,0.12,34,767,1496
5/8/1991,66,44,100,36,0.29,34,809,1396
5/9/1991,58,39,73,34,0,29,597,1085
5/10/1991,52,34,100,49,0,30,370,674
5/13/1991,66,42,100,30,0.28,32,820,1527
5/16/1991,71,22,100,31,0,37,300,1787
5/17/1991,79,48,100,32,0.12,43,1019,2300
5/20/1991,78,38,100,28,1.35,38,873,2357
5/21/1991,68,40,100,48,0.08,43,490,1215
5/22/1991,70,40,100,36,0,41,596,1602
5/24/1991,74,38,64,32,0,38,746,1948
5/28/1991,79,30,100,24,0.1,36,710,2571
5/29/1991,69,33,100,31,0,35,580,1669
5/30/1991,72,35,100,36,0.19,41,491,1714
5/31/1991,61,45,100,60,0.01,44,398,732
6/3/1991,85,40,100,21,0,40,1048,3246
6/4/1991,71,42,62,23,0,29,1000,1994
6/5/1991,60,43,100,64,0.4,44,277,636
6/6/1991,75,50,86,37,0.12,43,943,1867
6/7/1991,78,44,100,32,0.43,42,913,2226
6/10/1991,80,40,100,28,0.03,41,897,2517
6/11/1991,84,52,100,33,0.02,48,1219,2666
6/12/1991,70,40,85,26,0,31,899,1852
6/13/1991,70,40,100,31,0,34,820,1727
6/14/1991,64,40,100,41,0,34,649,1200
6/17/1991,72,36,100,26,0.13,32,805,1982
6/18/1991,70,34,100,49,0,46,271,1276
6/19/1991,78,41,100,32,0,41,822,2226
6/20/1991,71,46,100,49,0.81,47,535,1321
6/21/1991,66,44,100,56,0.08,48,334,960
6/24/1991,62,44,100,65,0.75,49,194,664
6/25/1991,66,50,100,75,0.05,48,485,545
6/26/1991,67,44,100,56,0,46,429,994
6/27/1991,74,44,100,37,0,44,714,1805
6/28/1991,78,66,100,32,0.25,49,1477,2226
6/29/1991,74,50,100,60,0.14,50,652,1146
6/30/1991,68,54,100,48,0.34,45,805,1215
7/1/1991,74,44,100,43,0.01,46,660,1633
7/2/1991,78,50,100,43,0,48,891,1866
7/3/1991,82,50,100,38,0,52,866,2313
7/5/1991,91,50,74,19,0,41,1640,4024
7/6/1991,86,46,53,13,0,29,1632,3691
7/7/1991,82,51,74,24,0,41,1323,2835
7/8/1991,80,48,86,28,0,40,1196,2517
7/9/1991,85,44,100,25,0,43,1082,3082
7/11/1991,80,50,86,31,0,43,1178,2412
7/12/1991,86,50,56,27,0,43,1385,3097
7/13/1991,92,56,86,26,0,48,1706,3793
7/14/1991,98,58,87,68,0.13,54,1861,1972
7/15/1991,88,50,100,39,0,54,1005,2758
7/16/1991,90,50,100,29,0,48,1376,3418
7/17/1991,92,60,86,56,0.01,47,1980,2255
7/18/1991,78,49,74,28,0,41,1106,2357
7/19/1991,80,44,64,31,0,43,967,2412
7/20/1991,84,44,100,28,0,43,1109,2865
7/21/1991,90,44,86,16,0,38,1484,4044
7/22/1991,89,49,86,22,0,43,1463,3639
7/23/1991,90,61,56,22,0,45,1961,3755
7/24/1991,92,62,56,22,0,45,2142,3998
7/25/1991,93,66,65,26,0,49,2182,3912
7/26/1991,84,61,56,28,0,45,1655,2865
7/27/1991,86,49,100,29,0,49,1066,3012
7/28/1991,90,50,86,22,0,44,1520,3755
7/29/1991,92,50,100,22,0,44,1597,3998
7/30/1991,91,50,86,22,0,44,1526,3875
7/31/1991,92,50,86,22,0,43,1638,3998
8/1/1991,94,58,87,26,0.13,52,1755,4035
8/2/1991,88,46,100,29,0,49,1089,3210
8/3/1991,86,46,100,25,0,45,1158,3182
8/4/1991,89,53,86,22,0,42,1669,3639
8/5/1991,94,52,56,23,0,46,1695,4199
8/6/1991,90,50,100,34,0.01,55,1019,3178
8/7/1991,91,54,100,29,0,50,1440,3527
8/8/1991,92,58,75,25,0,47,1862,3844
8/9/1991,92,60,100,34,0,56,1514,3383
8/10/1991,92,78,50,30,0,54,2681,3588
8/11/1991,85,60,75,29,0,49,1517,2917
8/12/1991,84,48,100,20,0,40,1336,3183
8/13/1991,85,46,56,25,0,45,1084,3082
